pathway,bacteria,ab_value,sample_id
 CDP-diacylglycerol biosynthesis I,g__Bacteroides|s__Bacteroides_uniformis,0.00818277,CSM5FZ4M
 CDP-diacylglycerol biosynthesis I,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000947533,CSM5FZ4M
 CDP-diacylglycerol biosynthesis I,g__Parabacteroides|s__Parabacteroides_distasonis,0.00062039,CSM5FZ4M
 CDP-diacylglycerol biosynthesis I,g__Bacteroides|s__Bacteroides_ovatus,0.000238931,CSM5FZ4M
 CDP-diacylglycerol biosynthesis II,g__Bacteroides|s__Bacteroides_uniformis,0.00818277,CSM5FZ4M
 CDP-diacylglycerol biosynthesis II,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000947533,CSM5FZ4M
 CDP-diacylglycerol biosynthesis II,g__Parabacteroides|s__Parabacteroides_distasonis,0.00062039,CSM5FZ4M
 CDP-diacylglycerol biosynthesis II,g__Bacteroides|s__Bacteroides_ovatus,0.000238931,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_dorei,0.00597643,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_putredinis,0.00521739,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_uniformis,0.00432833,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_ovatus,0.00212026,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_onderdonkii,0.001926,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_thetaiotaomicron,0.00119851,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Ruminococcus|s__Ruminococcus_bromii,0.00113074,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000873217,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_salyersiae,0.00066709,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Parabacteroides|s__Parabacteroides_distasonis,0.000616468,CSM5FZ4M
 adenosine ribonucleotides de novo biosynthesis,g__Parabacteroides|s__Parabacteroides_johnsonii,0.000219011,CSM5FZ4M
 glycolysis III (from glucose),g__Bacteroides|s__Bacteroides_ovatus,0.000325232,CSM5FZ4M
 glycolysis IV (plant cytosol),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00202607,CSM5FZ4M
 glycolysis IV (plant cytosol),g__Bacteroides|s__Bacteroides_ovatus,0.000453585,CSM5FZ4M
 guanosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_dorei,0.00689496,CSM5FZ4M
 guanosine ribonucleotides de novo biosynthesis,g__Parabacteroides|s__Parabacteroides_distasonis,0.00124412,CSM5FZ4M
 guanosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_putredinis,0.00106193,CSM5FZ4M
 guanosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_onderdonkii,0.00105581,CSM5FZ4M
 guanosine ribonucleotides de novo biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000547801,CSM5FZ4M
 guanosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_ovatus,0.000463448,CSM5FZ4M
 guanosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_thetaiotaomicron,0.000283826,CSM5FZ4M
 methylerythritol phosphate pathway I,g__Alistipes|s__Alistipes_putredinis,0.00496833,CSM5FZ4M
 methylerythritol phosphate pathway I,g__Bacteroides|s__Bacteroides_ovatus,0.000410432,CSM5FZ4M
 GDP-mannose biosynthesis,g__Alistipes|s__Alistipes_onderdonkii,0.00238596,CSM5FZ4M
 GDP-mannose biosynthesis,g__Bacteroides|s__Bacteroides_xylanisolvens,0.0015987,CSM5FZ4M
 GDP-mannose biosynthesis,g__Bacteroides|s__Bacteroides_ovatus,0.000116334,CSM5FZ4M
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_uniformis,0.00593295,CSM5FZ4M
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_dorei,0.00273184,CSM5FZ4M
 L-lysine biosynthesis III,g__Parabacteroides|s__Parabacteroides_distasonis,0.00105302,CSM5FZ4M
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_ovatus,0.00066464,CSM5FZ4M
 L-lysine biosynthesis VI,g__Bacteroides|s__Bacteroides_uniformis,0.00111365,CSM5FZ4M
 L-lysine biosynthesis VI,g__Bacteroides|s__Bacteroides_ovatus,0.000334209,CSM5FZ4M
 L-lysine biosynthesis VI,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000321019,CSM5FZ4M
 folate transformations II,g__Bacteroides|s__Bacteroides_uniformis,0.00587704,CSM5FZ4M
 folate transformations II,g__Bacteroides|s__Bacteroides_ovatus,0.00183588,CSM5FZ4M
 folate transformations II,g__Parabacteroides|s__Parabacteroides_distasonis,0.00125729,CSM5FZ4M
 folate transformations II,g__Bacteroides|s__Bacteroides_dorei,0.00112111,CSM5FZ4M
 Calvin-Benson-Bassham cycle,g__Ruminococcus|s__Ruminococcus_bromii,0.000573127,CSM5FZ4M
 urate biosynthesis/inosine 5'-phosphate degradation,g__Parabacteroides|s__Parabacteroides_distasonis,0.00585715,CSM5FZ4M
 urate biosynthesis/inosine 5'-phosphate degradation,g__Bacteroides|s__Bacteroides_dorei,0.00297444,CSM5FZ4M
 urate biosynthesis/inosine 5'-phosphate degradation,g__Parabacteroides|s__Parabacteroides_johnsonii,0.000316448,CSM5FZ4M
 superpathway of guanosine nucleotides de novo biosynthesis I,g__Bacteroides|s__Bacteroides_dorei,0.00638273,CSM5FZ4M
 superpathway of guanosine nucleotides de novo biosynthesis I,g__Parabacteroides|s__Parabacteroides_distasonis,0.000968207,CSM5FZ4M
 pentose phosphate pathway (non-oxidative branch),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00239954,CSM5FZ4M
 pentose phosphate pathway (non-oxidative branch),g__Ruminococcus|s__Ruminococcus_bromii,0.00118374,CSM5FZ4M
 N10-formyl-tetrahydrofolate biosynthesis,g__Bacteroides|s__Bacteroides_uniformis,0.00430394,CSM5FZ4M
 UMP biosynthesis,g__Bacteroides|s__Bacteroides_uniformis,0.00117351,CSM5FZ4M
 UMP biosynthesis,g__Parabacteroides|s__Parabacteroides_distasonis,0.000784699,CSM5FZ4M
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing),g__Alistipes|s__Alistipes_putredinis,0.00239212,CSM5FZ4M
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing),g__Bacteroides|s__Bacteroides_uniformis,0.00177953,CSM5FZ4M
